PAYMENT_LINK;FAC_UID;FAC_BIKE;FAC_BOUNDARY_DESCRIPTION;FAC_DESCRIPTION;FAC_DISABLED;FAC_ELEVATOR;FAC_EQUIP2;FAC_EV;FAC_FSPERMIT;FAC_GRAD;FAC_HOURPM;FAC_HOURSDAY;FAC_MAP_DISPLAY;FAC_MC;FAC_MODIFY_DATE;FAC_RATE;FAC_RATEHOL;FAC_RATEPM;FAC_REZPERMIT;FAC_TIPS;FAC_UNDERPERMIT;FAC_VERRUS;FAC_HEIGHT;FAC_ADDRESS
" https://www.honkmobile.com/hourly/zones/";"2243";"0";"";"Salmo Court";"0";"0";"";"0";"1";"0";"";"";"0";"0";"2025-06-24T15:18:19-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5608";"2162";"0";"At Buchanan E Block off of East Mall";"Buchanan Meter Lot";"1";"0";"Honk/PayByPhone/ZipBy";"0";"0";"0";"";"12:00 AM - 11:59 PM";"0";"0";"2024-10-21T18:43:36-07:00";"$4.50 per hour";"Same as Day Rate";"Same as Day Rate";"0";"Popular lot for visitors, Rose Garden Parkade is a great alternative";"0";"5608";"";""
" https://www.honkmobile.com/hourly/zones/";"2175";"0";"Resident Lot for St. John's College & Marine Drive Residences";"Marine Drive Lot";"1";"0";"";"0";"0";"0";"";"";"1";"0";"2023-08-31T11:06:35-07:00";"";"";"";"1";"No Public Parking; visitors should use West Parkade";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2252";"0";"";"Vancouver School of Economics";"0";"0";"";"0";"1";"0";"";"";"0";"0";"2025-06-24T15:19:27-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2169";"0";"";"Music Underground Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-06-24T15:10:52-07:00";"";"";"";"0";"";"0";"";"9' 2\" or 2.80 M";""
" https://www.honkmobile.com/hourly/zones/5613";"2120";"0";"Permit and Visitor parking at Fairview Residence";"Fairview Crescent";"0";"0";"Honk/PayByPhone/ZipBy";"0";"0";"0";"";"";"1";"1";"2025-06-24T15:21:31-07:00";"$1.25 for 1/2 hr - Max $9  2AM";"Same as Day Rate";"Same as Day Rate";"1";"Easy access to Acadia Park and Fairview for visitors";"0";"5613";"";""
" https://www.honkmobile.com/hourly/zones/5651";"2208";"0";"";"Lower Mall Marine Lot";"1";"0";"Honk/PayByPhone/ZipBy";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2025-02-27T11:41:41-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5651";"";""
" https://www.honkmobile.com/hourly/zones/5673";"2184";"1";"Near Arts District, Nitobe Gardens and Koerner Library";"Fraser River Parkade";"1";"0";"Honkmobile";"1";"1";"1";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2024-07-16T13:05:19-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"1";"";"1";"5673";"6'8\"                2.03m";"6440 Memorial Rd, Vancouver, BC V6T 1Z2"
" https://www.honkmobile.com/hourly/zones/5667";"2170";"0";"Near Brock Hall, Gage Residence, Nest and Aquatic Centre";"North Parkade";"1";"0";"Honkmobile";"1";"1";"1";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2025-06-24T15:25:44-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"1";"Short-term stalls available for pool and gym visitors";"1";"5667";"6'5\" or 1.96 M";"6115 Student Union Boulevard V6T 1Z1"
" https://www.honkmobile.com/hourly/zones/5665";"2176";"0";"Close to Chan Centre, Frederic Wood Theatre and MOA";"Rose Garden Parkade";"1";"1";"LUKE II Paystation";"1";"1";"1";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2024-02-21T15:56:33-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"1";"Event rate of $10 in effect for events at the Chan Centre";"1";"5665";"6'8\"                2.03m";"6278 NW Marine Drive, Vancouver, BC V6T 1Z1"
